,Unnamed: 0,Date,Open,High,Low,Close,Volume,Market Cap,day_of_week,day_of_month,day_of_year,month_of_year,year,week_of_year_column,Avg,Trend,day,transaction_count,input_count,output_count,input_total,input_total_usd,output_total,output_total_usd,fee_total,fee_total_usd,generation,reward,size,weight,stripped_size
981,988,2016-01-26,392.0,397.77,390.58,392.15,58147000,5929520128,2,26,26,1,2016,4,394.17,2.0,2016-01-26,230523,588776,619748,10390314.610622974,4135137509.0,10394314.610622974,4136729453.5,47.01650631,18711.62970000001,4000.0,4047.016506310001,118844110,475376440,118844110
982,989,2016-01-25,402.32,402.32,388.55,391.73,59062400,6083899904,1,25,25,1,2016,4,395.44,2.0,2016-01-25,222150,571782,599226,17363416.23097428,6914459588.640699,17367466.23097428,6916072501.140699,45.98396640000001,18311.735300000008,4050.0,4095.9839664000006,116535667,466142668,116535667
983,990,2016-01-24,388.1,405.48,387.51,402.97,54824800,5867299840,0,24,24,1,2016,4,396.5,2.0,2016-01-24,201425,496061,586891,67350028.37141944,26289409980.2452,67354303.37141944,26291078692.2442,40.1824236,15684.806900000005,4275.0,4315.182423599998,105863616,423454464,105863616
984,991,2016-01-23,382.43,394.54,381.98,387.49,56247400,5779890176,6,23,23,1,2016,3,388.26,2.14,2016-01-23,190400,490358,567220,29763670.46906889,11767067291.851002,29768145.46906889,11768836572.8546,38.59889346999999,15260.072699999995,4475.0,4513.598893469999,102298780,409195120,102298780
985,992,2016-01-22,409.75,410.41,375.28,382.49,91546600,6190940160,5,22,22,1,2016,3,392.84,2.29,2016-01-22,213683,586332,570236,7713279.822617731,3202322471.8672,7717679.822617731,3204149284.6172,45.16359551000002,18750.5695,4400.0,4445.163595509998,116486607,465946428,116486607
986,993,2016-01-21,419.63,422.88,406.3,410.26,68338000,6338800128,4,21,21,1,2016,3,414.59,2.43,2016-01-21,222743,561297,595260,5263560.974933367,2075422042.359,5266985.974933367,2076772507.6045,50.36037950000001,19857.0972,3425.0,3475.3603795000004,115107303,460429212,115107303
987,994,2016-01-20,379.74,425.27,376.6,420.23,121720000,5734759936,3,20,20,1,2016,3,400.94,2.57,2016-01-20,209071,664444,598930,3963301.0661238604,1528288471.625,3967101.0661238604,1529753796.375,46.47964248000001,17923.013799999993,3800.0,3846.479642479999,131038441,524153764,131038441
988,995,2016-01-19,387.03,387.73,378.97,380.15,46819800,5843509760,2,19,19,1,2016,3,383.35,2.71,2016-01-19,186858,523808,489778,8801304.111095319,3387710009.3673,8804629.111095319,3388989766.8751,39.67840683,15272.615500000009,3325.0,3364.6784068299994,102920482,411681928,102920482
989,996,2016-01-18,381.73,388.1,376.67,387.17,54403900,5761939968,1,18,18,1,2016,3,382.38,2.86,2016-01-18,213905,549624,561828,9457828.273506252,3649303071.5451,9462153.273506252,3650971896.544901,39.48023545,15233.449099999994,4325.0,4364.480235450002,115133019,460532076,115133019
990,997,2016-01-17,387.15,390.96,380.09,382.3,45319600,5842270208,0,17,17,1,2016,3,385.52,3.0,2016-01-17,204128,525392,655229,10354405.687542433,3856705475.7529,10358180.687542433,3858111552.7529,36.326795000000004,13530.641500000005,3775.0,3811.3267950000004,113863943,455455772,113863943
991,998,2016-01-16,365.07,390.56,354.91,387.54,120352000,5507789824,6,16,16,1,2016,2,372.74,3.0,2016-01-16,191300,522594,547754,1470364.8592008608,592821693.2357999,1473914.8592008608,594252982.2354,34.77336875999998,14019.926400000008,3550.0,3584.7733687599994,105914451,423657804,105914451
992,999,2016-01-15,430.26,430.26,364.33,364.33,153351008,6489869824,5,15,15,1,2016,2,397.29,3.0,2016-01-15,183642,468691,480131,1725262.769580449,746020879.7281,1728312.769580449,747339732.4785,35.76071656,15463.2918,3050.0,3085.76071656,95831460,383325840,95831460
993,1000,2016-01-14,432.29,433.32,427.85,430.31,43945500,6519110144,4,14,14,1,2016,2,430.58,3.0,2016-01-14,183182,474657,494585,1225198.9445048296,528281271.0448,1228523.9445048296,529714946.0449,31.820888740000008,13720.53080000001,3325.0,3356.820888740001,95569327,382277308,95569327
994,1001,2016-01-13,434.67,435.19,424.44,432.37,173888000,6553350144,3,13,13,1,2016,2,429.82,3.0,2016-01-13,188131,497408,487359,1405839.89068399,630659783.787,1409539.89068399,632319603.7247,34.27954248999998,15377.802999999994,3700.0,3734.2795424900014,100100637,400402548,100100637
995,1002,2016-01-12,448.18,448.18,435.69,435.69,115607000,6755219968,2,12,12,1,2016,2,441.94,3.0,2016-01-12,194874,509545,558341,1276145.966881629,572657727.7851,1280395.966881629,574564872.2538999,34.70749771999999,15574.642000000002,4250.0,4284.707497720002,103175907,412703628,103175907
996,1003,2016-01-11,448.7,450.66,443.86,448.43,40450000,6761090048,1,11,11,1,2016,2,447.26,3.0,2016-01-11,191196,546310,530110,1819900.77178995,812949695.6762,1824150.77178995,814848170.9306,35.90416652999999,16038.391299999996,4250.0,4285.904166529998,111584771,446339084,111584771
997,1004,2016-01-10,448.24,448.31,440.35,447.99,35995900,6752209920,0,10,10,1,2016,2,444.33,3.0,2016-01-10,161317,445658,514568,1156484.9318749702,522442068.3856,1160859.9318749704,524418473.8857,27.95780105999998,12629.9368,4375.0,4402.957801059999,91423838,365695352,91423838
998,1005,2016-01-09,453.38,454.64,446.89,447.61,32278000,6828000256,6,9,9,1,2016,1,450.76,3.0,2016-01-09,179968,471618,551926,845757.1542872597,385665259.9502,849532.1542872597,387386659.9504,30.223938220000004,13782.115300000005,3775.0,3805.2239382200014,96438477,385753908,96438477
999,1006,2016-01-08,457.54,462.93,447.94,453.23,56993000,6888600064,5,8,8,1,2016,1,455.44,3.0,2016-01-08,181407,504685,490006,1191226.7299742093,535599357.63260007,1195551.7299742093,537543963.5148001,32.53002298000001,14626.148599999995,4325.0,4357.530022980001,100971339,403885356,100971339
1000,1007,2016-01-07,430.01,458.77,429.08,458.05,87562200,6472580096,4,7,7,1,2016,1,443.92,3.0,2016-01-07,190234,496061,535250,1602898.86367237,692820994.1614,1606573.86367237,694409437.1621,37.024537929999994,16003.116599999996,3675.0,3712.02453793,103593204,414372816,103593204
1001,1008,2016-01-06,431.86,431.86,426.34,429.11,34042500,6498829824,3,6,6,1,2016,1,429.1,3.0,2016-01-06,172090,455791,440544,1333971.90880526,578063383.5404,1337496.90880526,579590905.0401001,30.403243619999994,13174.941699999996,3525.0,3555.4032436200014,93395603,373582412,93395603
1002,1009,2016-01-05,433.07,434.18,429.68,431.96,34522600,6515380224,2,5,5,1,2016,1,431.93,3.0,2016-01-05,182371,500000,506371,1388674.19758624,600032227.4614,1392599.19758624,601728178.711,32.27846686999999,13947.202500000005,3925.0,3957.278466870001,100759295,403037180,100759295
1003,1010,2016-01-04,430.06,434.52,429.08,433.09,38477500,6468179968,1,4,4,1,2016,1,431.8,3.0,2016-01-04,181354,497501,492865,1062543.3864187996,458221833.6646001,1067068.3864187996,460173243.6797001,30.74684308,13259.575699999998,4525.0,4555.746843079999,100811640,403246560,100811640
1004,1011,2016-01-03,433.58,433.74,424.71,430.01,39633800,6519499776,0,3,3,1,2016,1,429.22,3.0,2016-01-03,142608,387359,478708,894922.9590567502,389023019.1179,898547.9590567502,390598808.6025,24.083048790000007,10468.902199999997,3625.0,3649.083048790001,80425082,321700328,80425082
1005,1012,2016-01-02,434.62,436.06,431.87,433.44,30096600,6533629952,6,2,2,1,2016,0,433.96,2.86,2016-01-02,149038,424021,455120,1034294.8070221995,448739130.1719,1037919.8070221995,450311872.1092,31.37600478999999,13612.792499999998,3625.0,3656.3760047900014,84062840,336251360,84062840
1006,1013,2016-01-01,430.72,436.25,427.52,434.33,36278900,6473529856,5,1,1,1,2016,0,431.88,2.71,2016-01-01,124092,329229,361519,954106.3386062596,407622862.0661,957481.3386062596,409064761.3156,19.820805980000006,8468.042599999997,3375.0,3394.8208059800004,66609963,266439852,66609963
1007,1014,2015-12-31,425.88,432.92,418.73,430.57,45996600,6399190016,4,31,365,12,2015,52,425.83,2.57,2015-12-31,155362,398331,395512,1159047.6261931895,499224995.6524,1162597.6261931895,500754051.6515001,25.506706819999994,10986.248499999998,3550.0,3575.5067068199987,78795102,315180408,78795102
1008,1015,2015-12-30,433.3,434.39,422.08,426.62,46889400,6508959744,3,30,364,12,2015,52,428.24,2.43,2015-12-30,176447,457717,487830,2289259.8185443496,977376596.5914,2293384.81854435,979137719.0909,30.797677659999966,13148.761200000004,4125.0,4155.79767766,91422946,365691784,91422946
1009,1016,2015-12-29,422.1,432.98,420.63,432.98,51596500,6339010048,2,29,363,12,2015,52,426.8,2.29,2015-12-29,184618,502978,480725,2153866.5713571096,917202533.9059,2157841.5713571096,918895247.9064,31.350633560000013,13350.353900000006,3975.0,4006.3506335600014,98750835,395003340,98750835
1010,1017,2015-12-28,423.34,429.77,418.48,422.28,49638600,6356100096,1,28,362,12,2015,52,424.12,2.14,2015-12-28,173129,478542,477365,2148534.0758704604,901546351.4022,2152309.0758704604,903130380.3936,31.14441685,13068.5084,3775.0,3806.14441685,99073496,396293984,99073496
1011,1018,2015-12-27,416.51,424.01,408.88,422.82,53591200,6251440128,0,27,361,12,2015,52,416.44,2.0,2015-12-27,160271,448585,496113,1442296.016503031,621095940.9562997,1447421.016503031,623302921.2099997,27.06454523000001,11654.804599999998,5125.0,5152.064545230001,91697767,366791068,91697767
1012,1019,2015-12-26,455.76,457.49,405.76,417.27,116166000,6838479872,6,26,360,12,2015,51,431.62,2.14,2015-12-26,179363,456185,530421,2695380.4584631505,1229039616.0033,2699655.4584631505,1230988924.5037,31.37472184,14306.245599999998,4275.0,4306.3747218399985,92824845,371299380,92824845
1013,1020,2015-12-25,454.86,458.3,452.08,455.65,39078500,6823119872,5,25,359,12,2015,51,455.19,2.29,2015-12-25,180383,428737,477830,3909222.876460141,1779634580.2357996,3913272.876460141,1781478302.1721,29.580943260000005,13466.428199999993,4050.0,4079.5809432600026,85575500,342302000,85575500
1014,1021,2015-12-24,443.09,458.46,443.08,454.98,57157200,6645120000,4,24,358,12,2015,51,450.77,2.43,2015-12-24,210228,506720,546490,4681477.760326652,2069587627.7214,4684927.760326652,2071112803.7207,36.33612594999999,16063.473800000005,3450.0,3486.33612595,100689185,402756740,100689185
1015,1022,2015-12-23,436.72,444.53,436.62,442.4,47161400,6547850240,3,23,357,12,2015,51,440.58,2.57,2015-12-23,221075,542882,552232,4484832.242760407,1975523716.309,4488757.242760407,1977252638.0587,39.8125779,17537.0425,3925.0,3964.812577900001,107848101,431392404,107848101
1016,1023,2015-12-22,437.44,443.69,435.52,436.57,50840400,6556959744,2,22,356,12,2015,51,439.6,2.71,2015-12-22,222717,550862,581895,4791822.960438569,2099968449.4999,4795572.960438569,2101611845.4999,39.13063975,17148.611400000005,3750.0,3789.13063975,112469016,449876064,112469016
1017,1024,2015-12-21,442.84,444.73,427.31,438.64,77639696,6636279808,1,21,355,12,2015,51,436.02,2.86,2015-12-21,229444,573323,599932,5314502.108579708,2416557217.4531,5318227.108579708,2418251009.2031,41.103691929999975,18690.2592,3725.0,3766.1036919300013,114212633,456850532,114212633
1018,1025,2015-12-20,462.23,462.64,434.34,442.68,75409400,6925029888,0,20,354,12,2015,51,448.49,3.0,2015-12-20,193847,479074,578907,3940965.58390042,1828726262.2085,3945090.58390042,1830640378.708,33.53649378000001,15561.9396,4125.0,4158.536493780001,99010972,396043888,99010972
1019,1026,2015-12-19,463.55,465.58,456.77,462.32,47892700,6942949888,6,19,353,12,2015,50,461.17,3.0,2015-12-19,213876,501670,612366,3875106.199744179,1787547766.3472996,3879031.199744179,1789358323.9727995,35.23701085000001,16254.4813,3925.0,3960.2370108499986,102561094,410244376,102561094
1020,1027,2015-12-18,455.85,465.18,454.94,463.62,60220100,6825639936,5,18,352,12,2015,50,460.06,3.0,2015-12-18,213847,520959,544605,4057338.6889473815,1850268150.8779,4061563.6889473815,1852194881.6269,37.77548047000001,17226.75219999999,4225.0,4262.775480470002,103404210,413616840,103404210
1021,1028,2015-12-17,454.78,457.86,448.86,456.08,47978400,6807849984,4,17,351,12,2015,50,453.36,3.0,2015-12-17,216297,527689,547197,4174528.3557994408,1909178778.4857,4178403.3557994408,1910950971.4854,37.64708733999999,17217.5185,3875.0,3912.6470873400012,104874212,419496848,104874212
1022,1029,2015-12-16,465.21,465.21,443.85,454.93,107944000,6962089984,3,16,350,12,2015,50,454.53,3.0,2015-12-16,220420,556963,564032,4427016.600238828,2024120525.2539,4431091.600238828,2025983710.7539,37.38604758,17093.64890000001,4075.0,4112.386047580002,110238942,440955768,110238942
1023,1030,2015-12-15,443.88,465.32,443.88,465.32,83121104,6640849920,2,15,349,12,2015,50,454.6,3.0,2015-12-15,223998,565248,608051,4353889.700596661,1924027413.5855,4358464.700596661,1926049157.621,39.99899309999999,17675.955699999995,4575.0,4614.998993100001,113714721,454858884,113714721
1024,1031,2015-12-14,433.27,447.14,430.46,444.18,130496000,6480070144,1,14,348,12,2015,50,438.8,3.0,2015-12-14,231477,633302,593016,4844904.811513212,2116060676.9278,4849779.811513212,2118189875.9287,40.52758586,17700.828999999998,4875.0,4915.527585860005,122842930,491371720,122842930
1025,1032,2015-12-13,431.66,441.68,426.27,433.76,55050600,6454430208,0,13,347,12,2015,50,433.98,3.0,2015-12-13,189914,479956,573185,5204426.68872467,2252059513.4406,5207976.68872467,2253595671.4404,33.25167033000001,14388.662399999996,3550.0,3583.2516703299993,97813941,391255764,97813941
1026,1033,2015-12-12,452.33,469.1,410.74,435.0,131969000,6761730048,6,12,346,12,2015,49,439.92,3.14,2015-12-12,204141,558157,592377,3358802.45151952,1455604206.4120002,3362852.45151952,1457359350.6581998,36.96162758000001,16018.060000000005,4050.0,4086.9616275800013,111646354,446585416,111646354
1027,1034,2015-12-11,415.28,451.94,415.28,451.94,110944000,6206150144,5,11,345,12,2015,49,433.61,3.29,2015-12-11,210259,502895,532563,3772131.779715941,1571847353.2176,3776131.779715941,1573514151.2196,43.27706332000001,18033.5536,4000.0,4043.27706332,101960964,407843856,101960964
1028,1035,2015-12-10,417.99,419.51,411.55,415.48,52138900,6244360192,4,10,344,12,2015,49,415.53,3.43,2015-12-10,212036,581487,579374,3240502.97782918,1356442129.3463,3245902.97782918,1358702516.8458998,35.89685418000001,15026.063900000005,5400.0,5435.896854179998,114961246,459844984,114961246
1029,1036,2015-12-09,414.44,423.12,406.29,417.56,90917200,6189620224,3,9,343,12,2015,49,414.71,3.57,2015-12-09,220323,588370,574959,3943729.920328839,1566922801.7811,3947929.920328839,1568591541.9061,37.30535029,14822.1616,4200.0,4237.305350289998,115537607,462150428,115537607
1030,1037,2015-12-08,395.75,415.56,389.95,415.56,57801400,5908810240,2,8,342,12,2015,49,402.76,3.71,2015-12-08,195221,542411,550518,3004601.09545382,1185044727.0046,3008976.09545382,1186770272.2549,32.78755043999999,12931.7376,4375.0,4407.787550440001,107981592,431926368,107981592
1031,1038,2015-12-07,389.98,399.97,385.41,395.54,63455800,5821139968,1,7,341,12,2015,49,392.69,3.86,2015-12-07,192830,516243,501342,3194642.6556779514,1260382357.8555002,3198317.6556779514,1261832262.1056,33.02830018999999,13030.655600000002,3675.0,3708.0283001899984,101163145,404652580,101163145
1032,1039,2015-12-06,389.55,402.81,387.09,388.78,77762000,5813289984,0,6,340,12,2015,49,394.95,4.0,2015-12-06,179712,459660,526680,5484164.031696648,2062374708.2873,5488139.031696648,2063869552.7558,30.36759061999999,11420.0357,3975.0,4005.367590620001,94510627,378042508,94510627
1033,1040,2015-12-05,363.72,389.79,363.23,388.95,66282200,5426180096,6,5,339,12,2015,48,376.51,3.71,2015-12-05,186194,483047,544145,4907127.151669789,1776380028.1652,4911502.151669789,1777963782.0401,31.077561739999997,11250.077100000004,4375.0,4406.077561739999,100474246,401896984,100474246
1034,1041,2015-12-04,361.26,363.52,355.76,363.18,35784100,5388109824,5,4,338,12,2015,48,359.64,3.43,2015-12-04,173586,453722,471788,2675440.337625031,975519039.7247,2679265.337625031,976913716.7237,28.66553139,10452.02549999999,3825.0,3853.66553139,90075970,360303880,90075970
1035,1042,2015-12-03,359.33,370.27,357.41,361.05,50714900,5358040064,4,3,337,12,2015,48,363.84,3.14,2015-12-03,164774,477644,408365,2078742.17662109,742152510.2474,2082292.17662109,743419927.9971,29.71151175000001,10607.6036,3550.0,3579.7115117499993,91332393,365329572,91332393
1036,1043,2015-12-02,361.85,362.23,349.46,359.19,54160500,5394070016,3,2,336,12,2015,48,355.84,2.86,2015-12-02,183523,532981,507333,2748027.2925249,1013005308.9053,2752052.2925249,1014489050.6554,32.47262681000001,11970.384899999995,4025.0,4057.47262681,105613523,422454092,105613523
1037,1044,2015-12-01,377.41,378.93,356.56,362.49,60452200,5624580096,2,1,335,12,2015,48,367.74,2.57,2015-12-01,178112,483022,480291,2482387.891157082,935636831.3126,2486562.8911570814,937210426.0626,31.25843549000001,11781.617199999995,4175.0,4206.258435490002,94701349,378805396,94701349
1038,1045,2015-11-30,371.44,382.36,370.38,377.32,71701600,5534000128,1,30,334,11,2015,48,376.37,2.29,2015-11-30,182648,548068,576429,2452781.95721292,888765552.5365002,2456831.95721292,890233074.7863002,34.29084643000001,12425.287400000005,4050.0,4084.2908464300012,108946924,435787696,108946924
1039,1046,2015-11-29,357.47,371.94,355.67,371.29,40409300,5324610048,0,29,333,11,2015,48,363.8,2.0,2015-11-29,129850,370382,335336,1381567.6048647198,492542678.367,1385292.6048647198,493870679.1873,22.17266336000001,7904.7763,3725.0,3747.1726633599988,67572597,270290388,67572597
1040,1047,2015-11-28,357.14,359.54,352.17,357.38,36816600,5318300160,6,28,332,11,2015,47,355.86,2.0,2015-11-28,165676,413294,507705,1959736.13133985,697646444.8447,1963586.13133985,699017010.8417,26.472157409999994,9423.823099999998,3850.0,3876.472157409999,84889284,339557136,84889284
1041,1048,2015-11-27,351.86,363.59,347.87,358.04,55179100,5238499840,5,27,331,11,2015,47,355.73,2.0,2015-11-27,160235,430706,422346,2175551.0391341792,747084215.5128999,2178876.0391341792,748226018.7315,26.651765920000013,9152.2168,3325.0,3351.6517659200013,86392017,345568068,86392017
1042,1049,2015-11-26,328.3,366.76,328.23,352.68,106105000,4886329856,4,26,330,11,2015,47,347.5,2.0,2015-11-26,164671,480833,439440,2116711.66622834,686957623.1202003,2121111.6662283405,688385600.1319001,27.95046286,9071.043299999996,4400.0,4427.95046286,94491554,377966216,94491554
1043,1050,2015-11-25,320.05,329.13,316.77,328.21,41666900,4762229760,3,25,329,11,2015,47,322.95,2.0,2015-11-25,151861,419728,410393,1883060.5276857403,609452528.5018001,1886760.5276857403,610650031.5018001,26.50728282,8579.0818,3700.0,3726.5072828200014,82674743,330698972,82674743
1044,1051,2015-11-24,323.01,323.06,318.12,320.05,29362600,4805159936,2,24,328,11,2015,47,320.59,2.0,2015-11-24,152324,402535,441271,1439883.4709255304,467141382.7285,1443783.4709255304,468406659.9922,25.123255609999987,8150.737699999999,3900.0,3925.1232556100013,81592928,326371712,81592928
1045,1052,2015-11-23,324.35,325.12,321.29,323.05,27478900,4823699968,1,23,327,11,2015,47,323.21,2.0,2015-11-23,145272,432621,389456,1342380.366318209,437320675.4065,1346455.366318209,438648228.9066,25.64701022999999,8355.283299999997,4075.0,4100.647010230001,84062647,336250588,84062647
1046,1053,2015-11-22,326.98,327.01,321.26,324.54,23439400,4861340160,0,22,326,11,2015,47,324.14,2.0,2015-11-22,129659,385066,436210,1139330.1719317795,371683695.3202,1143630.1719317795,373086483.35640013,23.30401546000001,7602.4695,4300.0,4323.3040154599985,75192455,300769820,75192455
1047,1054,2015-11-21,322.09,328.16,319.6,326.93,28200500,4787339776,6,21,325,11,2015,46,323.88,2.0,2015-11-21,151035,411084,439128,1481657.495531391,475552777.3352,1486007.495531391,476948953.3237,23.84630843,7653.710499999997,4350.0,4373.84630843,81583070,326332280,81583070
1048,1055,2015-11-20,326.41,326.47,312.22,322.02,53152900,4850169856,5,20,324,11,2015,46,319.35,2.0,2015-11-20,155774,429012,425193,2230794.792311771,741917697.5489999,2234969.792311771,743306227.0478001,25.74141814,8561.080500000004,4175.0,4200.741418139999,84390336,337561344,84390336
1049,1056,2015-11-19,334.68,335.33,325.27,326.15,45011100,4971879936,4,19,323,11,2015,46,330.3,2.0,2015-11-19,154483,419946,411612,2040759.95053836,684348434.3515,2044159.9505383596,685488591.3515,25.73583510999999,8630.2549,3400.0,3425.735835110001,82942424,331769696,82942424
1050,1057,2015-11-18,334.59,336.53,330.64,334.59,43783800,4969330176,3,18,322,11,2015,46,333.58,2.0,2015-11-18,165269,464221,479268,1814570.250503351,608661283.2422999,1818395.250503351,609944306.9257,27.375087549999996,9182.4261,3825.0,3852.375087550002,91556388,366225552,91556388
1051,1058,2015-11-17,330.36,338.35,329.61,335.09,51001600,4905260032,2,17,321,11,2015,46,333.98,2.0,2015-11-17,156688,414592,431888,1938104.0023685298,625077278.6848,1941829.0023685298,626278666.6822,26.30052583,8482.445800000005,3725.0,3751.30052583,83083172,332332688,83083172
1052,1059,2015-11-16,319.73,331.63,315.9,330.75,47980100,4746070016,1,16,320,11,2015,46,323.76,2.0,2015-11-16,158316,466362,433925,2673561.9756928813,879842501.0625998,2677886.9756928813,881265813.3125998,27.794664479999994,9146.9461,4325.0,4352.79466448,90211127,360844508,90211127
1053,1060,2015-11-15,333.05,334.66,317.49,320.17,44213100,4942419968,0,15,319,11,2015,46,326.08,2.0,2015-11-15,143369,395670,470163,2170095.970765899,726938772.8172,2174095.970765899,728278694.3025999,23.010789569999996,7708.1541000000025,4000.0,4023.01078957,79743068,318972272,79743068
1054,1061,2015-11-14,336.62,338.18,329.97,332.91,38612000,4994250240,6,14,318,11,2015,45,334.08,2.14,2015-11-14,150474,378833,459872,3098251.9566026414,1036489242.6523,3101801.9566026414,1037676844.1523,24.47520325,8187.934699999999,3550.0,3574.4752032499987,76938074,307752296,76938074
1055,1062,2015-11-13,338.5,340.91,326.08,336.75,52003000,5020700160,5,13,317,11,2015,45,333.5,2.29,2015-11-13,154827,396904,422708,2855815.6528968187,937307227.0581,2859815.6528968187,938620078.2919002,25.62122509000001,8409.1421,4000.0,4025.621225090001,78927547,315710188,78927547
1056,1063,2015-11-12,314.08,345.08,313.36,338.15,78477800,4657240064,4,12,316,11,2015,45,329.22,2.43,2015-11-12,157847,424927,445833,3005305.1585621107,951629856.9357,3009330.1585621107,952904379.6856,25.76607373999999,8158.826899999997,4025.0,4050.766073740002,84464895,337859580,84464895
1057,1064,2015-11-11,339.82,340.58,301.0,311.08,107070000,5037510144,3,11,315,11,2015,45,320.79,2.57,2015-11-11,158929,443900,429240,3402409.13001863,1247697426.1421,3406609.13001863,1249237606.8916,27.96582529,10255.34749999999,4200.0,4227.965825290001,88122117,352488468,88122117
1058,1065,2015-11-10,379.98,381.39,329.11,336.82,95797904,5631519744,2,10,314,11,2015,45,355.25,2.71,2015-11-10,161962,452390,439561,2945873.7440339695,1108119881.8934,2949523.7440339695,1109492865.8946,29.20202127,10984.632500000003,3650.0,3679.20202127,88594518,354378072,88594518
1059,1066,2015-11-09,374.32,385.28,362.89,380.26,68224400,5546240000,1,9,313,11,2015,45,374.08,2.86,2015-11-09,159836,473813,466013,3073786.09458104,1179319552.1184,3077511.09458104,1180748719.1192,29.59354321000001,11354.155000000004,3725.0,3754.5935432100014,92901533,371606132,92901533
1060,1067,2015-11-08,384.28,389.89,368.7,373.37,51817600,5692389888,0,8,312,11,2015,45,379.29,3.0,2015-11-08,132550,376607,425376,1948486.57118544,749193085.6750001,1951961.57118544,750529225.1746,23.438908150000014,9012.2604,3475.0,3498.4389081499994,76174062,304696248,76174062
1061,1068,2015-11-07,374.27,390.59,372.43,386.48,56625100,5542680064,6,7,311,11,2015,44,381.51,3.14,2015-11-07,151497,408599,415585,2266457.385684649,844595334.0304003,2270257.385684649,846011400.5314001,25.798583130000004,9613.8417,3800.0,3825.798583130001,81491957,325967828,81491957
1062,1069,2015-11-06,388.05,395.84,354.02,374.47,122687000,5745319936,5,6,310,11,2015,44,374.93,3.29,2015-11-06,166893,469099,510990,2797547.947535501,1120865570.8153,2801172.947535501,1122317957.8154,32.32119456000001,12949.809700000002,3625.0,3657.32119456,95418260,381673040,95418260
1063,1070,2015-11-05,408.08,447.56,374.58,386.35,151824992,6040410112,4,5,309,11,2015,44,411.07,3.43,2015-11-05,182809,542538,505951,3725737.690004742,1665590989.4679,3729387.690004742,1667222716.7178,34.12758502,15256.737,3650.0,3684.12758502,106576594,426306376,106576594
1064,1071,2015-11-04,403.66,495.56,380.55,411.56,263900000,5973510144,3,4,308,11,2015,44,438.06,3.57,2015-11-04,204198,629610,555995,11054101.933709312,4233610424.161,11057976.933709312,4235094477.6611,44.91027343,17200.184999999998,3875.0,3919.91027343,121539735,486158940,121539735
1065,1072,2015-11-03,361.87,417.9,357.65,403.42,206162000,5353679872,2,3,307,11,2015,44,387.78,3.71,2015-11-03,186362,535867,510512,3660382.9820051286,1230108297.0642,3664257.9820051286,1231410527.5645,34.34305541,11541.3267,3875.0,3909.3430554099987,105958235,423832940,105958235
1066,1073,2015-11-02,325.94,365.36,323.21,361.19,101918000,4820850176,1,2,306,11,2015,44,344.28,3.86,2015-11-02,172108,491591,455185,2573508.99727873,820280231.9582,2577333.99727873,821499413.957,33.28238640000001,10608.427499999998,3825.0,3858.282386399999,95752044,383008176,95752044
1067,1074,2015-11-01,315.01,327.47,311.88,325.43,37001100,4657889792,0,1,305,11,2015,44,319.68,4.0,2015-11-01,152488,415413,461336,1725148.1351911786,558499440.4762999,1728973.1351911786,559737747.9760998,27.344750949999995,8852.5892,3825.0,3852.34475095,82917388,331669552,82917388
1068,1075,2015-10-31,328.51,332.78,309.25,314.17,48598100,4856410112,6,31,304,10,2015,43,321.02,3.71,2015-10-31,155400,392269,449376,1856060.455981039,603999221.6571,1859735.455981039,605195136.1319001,28.54469017000001,9289.012699999996,3675.0,3703.544690169999,79418337,317673348,79418337
1069,1076,2015-10-30,313.94,334.17,313.94,328.02,78305000,4639690240,5,30,303,10,2015,43,324.06,3.43,2015-10-30,166695,446253,446980,2566087.49573105,797078084.8386999,2570362.49573105,798405984.9632999,32.04370245000001,9953.415199999998,4275.0,4307.0437024500025,88505503,354022012,88505503
1070,1077,2015-10-29,304.32,318.17,301.82,313.86,64495900,4496390144,4,29,302,10,2015,43,310.0,3.14,2015-10-29,161062,458415,423102,2346253.927191318,707817868.0657,2350028.927191318,708956710.0028001,33.96205933000001,10245.6738,3775.0,3808.96205933,89340967,357363868,89340967
1071,1078,2015-10-28,293.7,306.33,293.7,304.62,50808100,4338429952,3,28,301,10,2015,43,300.02,2.86,2015-10-28,160175,422892,405231,2014825.8073947304,591149881.5,2018300.8073947304,592169447.5,30.117095280000004,8836.3556,3475.0,3505.117095279998,82398177,329592708,82398177
1072,1079,2015-10-27,285.18,296.21,285.01,293.79,46331800,4211500032,2,27,300,10,2015,43,290.61,2.57,2015-10-27,153740,409794,405468,1838176.1011985,524597103.3501,1841851.1011985,525645911.9460001,29.03670838000001,8286.7868,3675.0,3704.036708379999,80351359,321405436,80351359
1073,1080,2015-10-26,283.63,285.3,280.51,285.3,32108800,4187409920,1,26,299,10,2015,43,282.9,2.29,2015-10-26,116400,415047,342001,1553455.6234374996,450766238.9999,1557555.6234374994,451955937.2544,26.65010032,7733.059799999995,4100.0,4126.650100320001,78298525,313194100,78298525
1074,1081,2015-10-25,281.45,294.06,281.45,283.68,45717100,4154099968,0,25,298,10,2015,43,287.76,2.0,2015-10-25,131488,424343,409240,1416246.219006801,398984888.8237,1420121.219006801,400076553.8862,24.82972719000001,6995.031000000003,3875.0,3899.82972719,81723093,326892372,81723093
