,Unnamed: 0,Date,Open,High,Low,Close,Volume,Market_Cap,day_of_week,day_of_month,day_of_year,month_of_year,year,week_of_year_column,Avg,Trend,day,transaction_count,input_count,output_count,input_total,input_total_usd,output_total,output_total_usd,fee_total,fee_total_usd,generation,reward,size,weight,stripped_size
884,891,02/05/2016,451.93,452.45,441.78,444.67,92127000,7002610176,1,2,123,5,2016,18,447.12,3.86,02/05/2016,223785,561043,602396,2446762.783,1109827120,2450687.783,1111607462,45.13159943,20471.242,3925,3970.131599,117920419,471681676,117920419
885,892,01/05/2016,448.48,452.48,447.93,451.88,40660100,6947429888,0,1,122,5,2016,18,450.21,4,01/05/2016,191430,446733,564675,1875634.599,853244940.7,1879509.599,855007714.7,34.50281105,15695.674,3875,3909.502811,96986228,387944912,96986228
886,893,30/04/2016,455.18,455.59,447.7,448.32,69322600,7049460224,6,30,121,4,2016,17,451.64,3.86,30/04/2016,215712,513588,598873,1896116.45,858789089.1,1899766.45,860442246.2,40.87923127,18515.0214,3650,3690.879231,110602082,442408328,110602082
887,894,29/04/2016,449.41,455.38,446.02,455.1,49258500,6958329856,5,29,120,4,2016,17,450.7,3.71,29/04/2016,261884,592905,722914,2518494.202,1125389152,2522444.202,1127154205,49.9195874,22306.5678,3950,3999.919587,128429899,513719596,128429899
888,895,28/04/2016,445.04,449.55,436.65,449.01,74064704,6889169920,4,28,119,4,2016,17,443.1,3.57,28/04/2016,247957,558457,625134,2692632.31,1242407487,2696007.31,1243964745,49.62034503,22895.3235,3375,3424.620345,121159767,484639068,121159767
889,896,27/04/2016,466.26,467.08,444.13,444.69,93564896,7216189952,3,27,118,4,2016,17,455.6,3.43,27/04/2016,239435,532397,591977,2481826.224,1157474127,2485051.224,1158978204,46.11149971,21505.4827,3225,3271.1115,112919288,451677152,112919288
890,897,26/04/2016,461.65,467.96,461.62,466.09,78971904,7143059968,2,26,117,4,2016,17,464.79,3.29,26/04/2016,250744,570159,659056,2766361.735,1274158544,2770136.734,1275897268,337.7563982,155567.2115,3774.999176,4112.755574,122790133,491160532,122790133
891,898,25/04/2016,459.12,466.62,453.59,461.43,87091800,7102490112,1,25,116,4,2016,17,460.1,3.14,25/04/2016,217564,522664,588903,2716210.889,1236826653,2719385.889,1238272378,43.29847026,19715.9587,3175,3218.29847,111059607,444238428,111059607
892,899,24/04/2016,450.56,460.15,448.93,458.55,68198400,6968569856,0,24,115,4,2016,17,454.54,3,24/04/2016,183155,445047,543874,2220569.595,996791513.3,2223869.595,998272852.8,33.26865456,14933.9667,3300,3333.268655,96101254,384405016,96101254
893,900,23/04/2016,445.86,450.28,444.33,450.28,50485400,6894280192,6,23,114,4,2016,16,447.3,2.86,23/04/2016,185216,438579,538990,3422651.697,1529788372,3426251.697,1531397426,33.15097021,14817.1564,3600,3633.15097,94271233,377084932,94271233
894,901,22/04/2016,449.69,449.81,444.15,445.74,58804400,6951860224,5,22,113,4,2016,16,446.98,2.71,22/04/2016,210976,521915,532268,5287308.165,2353275051,5290883.165,2354866193,42.68874359,18999.905,3575,3617.688744,110812430,443249720,110812430
895,902,21/04/2016,441.42,450.55,440.95,449.42,68204704,6822320128,4,21,112,4,2016,16,445.75,2.57,21/04/2016,212795,515696,583239,5029413.762,2207309149,5033188.762,2208965901,42.82120266,18793.3694,3775,3817.821203,110500359,442001436,110500359
896,903,20/04/2016,435.32,443.05,434.41,441.39,72890096,6726369792,3,20,111,4,2016,16,438.73,2.43,20/04/2016,216780,539029,558978,4073255.519,1761968168,4077380.519,1763752529,43.21507171,18693.5434,4125,4168.215072,114992771,459971084,114992771
897,904,19/04/2016,428.7,436.02,428.1,435.51,52810500,6622450176,2,19,110,4,2016,16,432.06,2.29,19/04/2016,226511,520727,594598,3702247.507,1592410677,3705997.507,1594023631,43.48327587,18703.0261,3750,3793.483276,112480000,449920000,112480000
898,905,18/04/2016,427.61,429.27,427.09,428.59,55670900,6604149760,1,18,109,4,2016,16,428.18,2.14,18/04/2016,220395,520842,587000,3959106.694,1708988007,3962456.694,1710434069,47.33042977,20430.6537,3350,3397.33043,112242252,448969008,112242252
899,906,17/04/2016,430.64,431.37,426.08,427.4,52125900,6649169920,0,17,108,4,2016,16,428.72,2,17/04/2016,192428,492277,566973,2615312.394,1132090262,2619262.394,1133800099,34.28061725,14839.0507,3950,3984.280617,104167997,416671988,104167997
900,907,16/04/2016,429.58,432.63,428.98,430.57,39392800,6631309824,6,16,107,4,2016,15,430.8,2,16/04/2016,182004,444205,485755,3048222.788,1308266737,3051672.788,1309747451,34.12321152,14645.3415,3450,3484.123212,93112976,372451904,93112976
901,908,15/04/2016,424.43,429.93,424.43,429.71,54801500,6550349824,5,15,106,4,2016,15,427.18,2,15/04/2016,212178,505581,554934,3818742.796,1626173419,3822217.796,1627653209,44.67354732,19023.7828,3475,3519.673547,110168493,440673972,110168493
902,909,14/04/2016,423.93,425.37,423.01,424.28,45281000,6541029888,4,14,105,4,2016,15,424.19,2,14/04/2016,227928,532606,603612,2960739.214,1258965536,2964839.213,1260708937,44.86496577,19077.4811,4099.998239,4144.863205,117140660,468562640,117140660
903,910,13/04/2016,425.63,426.66,422.92,423.73,69060400,6565470208,3,13,104,4,2016,15,424.79,2,13/04/2016,223506,529651,580638,3214712.195,1370656821,3218812.195,1372404944,45.74314812,19503.5058,4100,4145.743148,115991452,463965808,115991452
904,911,12/04/2016,422.84,427.28,422.84,425.19,70728800,6520869888,2,12,103,4,2016,15,425.06,2,12/04/2016,240206,579768,638781,3491880.001,1479823856,3495580.001,1481391882,50.75962758,21511.4229,3700,3750.759628,123680686,494722744,123680686
905,912,11/04/2016,421.87,422.74,420.53,422.48,50747500,6504289792,1,11,102,4,2016,15,421.64,2,11/04/2016,230040,553588,601218,2567413.481,1084167364,2571238.481,1085782585,50.11203705,21161.3109,3825,3875.112037,117958509,471834036,117958509
906,913,10/04/2016,419.59,422.43,419.26,421.56,73478600,6467330048,0,10,101,4,2016,15,420.84,2,10/04/2016,186954,455708,545404,2000730.242,839586466.2,2005055.242,841401410.2,33.25339902,13954.4566,4325,4358.253399,95720814,382883256,95720814
907,914,09/04/2016,420.81,420.89,416.52,419.41,49792700,6484409856,6,9,100,4,2016,14,418.7,2,09/04/2016,196441,502338,529829,2244952.686,952959942.2,2249002.686,954679128,36.54361898,15512.4003,4050,4086.543619,102912904,411651616,102912904
908,915,08/04/2016,422.91,425.36,419.64,420.35,63454700,6515189760,5,8,99,4,2016,14,422.5,2,08/04/2016,214191,489619,560739,2724455.143,1154324402,2728055.143,1155849687,43.53738918,18446.3571,3600,3643.537389,103400020,413600080,103400020
909,916,07/04/2016,423.62,423.66,420.52,422.74,57858600,6524680192,4,7,98,4,2016,14,422.09,2,07/04/2016,218463,502735,561170,2736324.395,1163621949,2739799.395,1165099692,44.73522886,19023.6561,3475,3519.735229,105395795,421583180,105395795
910,917,06/04/2016,424.28,424.53,422.73,423.41,59091000,6533259776,3,6,97,4,2016,14,423.63,2,06/04/2016,219290,529911,590577,2393457.263,1015831170,2397382.263,1017497012,58.44875393,24806.8211,3925,3983.448754,110910583,443642332,110910583
911,918,05/04/2016,421.02,424.26,420.61,424.03,60718000,6481350144,2,5,96,4,2016,14,422.44,2,05/04/2016,216176,558621,554954,2253869.577,951110401,2257744.577,952745614.8,47.92742177,20224.8924,3875,3922.927422,114960265,459841060,114960265
912,919,04/04/2016,421.3,422.34,419.6,421.44,50634300,6483910144,1,4,95,4,2016,14,420.97,2,04/04/2016,208929,540590,579428,2127960.885,899042173.4,2132110.885,900795510.3,45.08180774,19046.6128,4150,4195.081808,111167934,444671736,111167934
913,920,03/04/2016,421.17,421.58,419.7,420.9,38053700,6480470016,0,3,94,4,2016,14,420.64,2,03/04/2016,178429,510180,526343,1558077.973,658116579.7,1561627.973,659616059.7,43.58224685,18408.706,3550,3593.582247,103241514,412966056,103241514
914,921,02/04/2016,418.42,422.08,418.42,420.87,45681200,6436700160,6,2,93,4,2016,13,420.25,2,02/04/2016,183503,564213,503634,1755290.063,735326134.7,1758765.063,736781881,49.66375403,20805.141,3475,3524.663754,111041430,444165720,111041430
915,922,01/04/2016,416.76,418.17,415.83,417.96,51235700,6409540096,5,1,92,4,2016,13,417,2,01/04/2016,211922,576947,571871,2177664.106,912571915.5,2181489.106,914174822,53.2276954,22305.5984,3825,3878.227695,117569335,470277340,117569335
916,923,31/03/2016,415.26,418.37,415.26,416.73,60215200,6385140224,4,31,91,3,2016,13,416.82,2,31/03/2016,206476,501949,507715,2185815.911,910829516.6,2188915.911,912121285.6,45.74989907,19063.9841,3100,3145.749899,104803821,419215284,104803821
917,924,30/03/2016,416.83,416.83,412.5,414.82,66034100,6407839744,3,30,90,3,2016,13,414.66,2,30/03/2016,201028,546422,511858,2028462.572,855889503.6,2032137.572,857440135.1,45.75345212,19305.2117,3675,3720.753452,110089356,440357424,110089356
918,925,29/03/2016,424.3,426.2,412.68,416.52,75411504,6521010176,2,29,89,3,2016,13,419.44,2,29/03/2016,197409,685928,549043,2112410.573,898957438.3,2116335.573,900627761.3,57.79052183,24593.3341,3925,3982.790522,131322550,525290200,131322550
919,926,28/03/2016,426.55,426.86,423.29,424.23,68522800,6553699840,1,28,88,3,2016,13,425.08,2,28/03/2016,196080,580823,527607,2082167.659,880277999,2086417.656,882074766.8,46.15473942,19512.8389,4249.997528,4296.152267,114670594,458682376,114670594
920,927,27/03/2016,418.14,428.8,417.71,426.77,71229400,6423040000,0,27,87,3,2016,13,423.26,2,27/03/2016,160266,437277,471223,1733532.957,729401344.4,1737057.957,730884520.5,31.75097348,13359.539,3525,3556.750973,88753379,355013516,88753379
921,928,26/03/2016,417.36,418.99,416.26,417.95,44650400,6409500160,6,26,86,3,2016,12,417.62,2,26/03/2016,159049,487933,465715,1501307.491,631404899.1,1505132.491,633013580.9,35.8323759,15070.0227,3825,3860.832376,95670050,382680200,95670050
922,929,25/03/2016,416.51,418.08,415.56,417.18,52560000,6394849792,5,25,85,3,2016,12,416.82,2,25/03/2016,172309,449664,466604,2109588.619,886639023.2,2113238.619,888173081,32.7033762,13744.9022,3650,3682.703376,91106258,364425032,91106258
923,930,24/03/2016,418.42,418.68,415.49,416.39,68346704,6422730240,4,24,84,3,2016,12,417.08,2,24/03/2016,190094,489859,491842,2282994.23,960181685.9,2286669.23,961727312.9,38.50255692,16193.4045,3675,3713.502557,99095640,396382560,99095640
924,931,23/03/2016,418.16,419.27,417.36,418.04,61444200,6417129984,3,23,83,3,2016,12,418.32,2,23/03/2016,186808,494512,505060,2063111.888,865372307,2066836.888,866934758.2,38.35156743,16086.5654,3725,3763.351567,100544232,402176928,100544232
925,932,22/03/2016,413.13,418.38,412.53,418.09,66813300,6338429952,2,22,82,3,2016,12,415.46,2,22/03/2016,205208,505238,575942,2231332.31,921272492.6,2235032.31,922800148.6,42.63768215,17604.2464,3700,3742.637682,105679040,422716160,105679040
926,933,21/03/2016,413.42,413.42,410.38,413.31,61655400,6341380096,1,21,81,3,2016,12,411.9,2,21/03/2016,199006,517816,537259,2038102.706,844263647.1,2041577.706,845703131.6,41.13390235,17039.3075,3475,3516.133902,104844751,419379004,104844751
927,934,20/03/2016,410.4,414.63,410.4,413.76,45947900,6293609984,0,20,80,3,2016,12,412.52,2,20/03/2016,178143,475721,540821,1769799.036,728378484.1,1773449.036,729880678.1,33.74667059,13888.7794,3650,3683.746671,96462698,385850792,96462698
928,935,19/03/2016,409.27,410.98,407.23,410.44,58423000,6274789888,6,19,79,3,2016,11,409.1,2,19/03/2016,177478,419608,509261,2186783.073,912150944.3,2190183.073,913569152.3,34.35487023,14330.1039,3400,3434.35487,87052395,348209580,87052395
929,936,18/03/2016,420.55,420.55,406.14,409.55,104940000,6446329856,5,18,78,3,2016,11,413.34,2,18/03/2016,206022,479210,526348,5236045.108,2214428282,5239445.108,2215866203,42.894972,18141.142,3400,3442.894972,100585430,402341720,100585430
930,937,17/03/2016,417.89,421,417.89,420.62,83528600,6404129792,4,17,77,3,2016,11,419.44,2,17/03/2016,208319,509898,556153,7981204.776,3344763194,7984729.776,3346240451,46.32816082,19415.2057,3525,3571.328161,105293428,421173712,105293428
931,938,16/03/2016,416.89,417.69,415.91,417.01,65185800,6387189760,3,16,76,3,2016,11,416.8,2,16/03/2016,211992,503854,521190,13340136.38,5590851206,13343936.38,5592443830,47.99646002,20115.317,3800,3847.99646,101669812,406679248,101669812
932,939,15/03/2016,416.39,418.13,414.98,416.83,66781700,6377869824,2,15,75,3,2016,11,416.56,2,15/03/2016,202426,528262,525272,3173934.038,1321721327,3177959.038,1323397462,42.88754793,17859.6615,4025,4067.887548,106935867,427743468,106935867
933,940,14/03/2016,414.2,416.68,414.2,416.44,95259400,6342779904,1,14,74,3,2016,11,415.44,2,14/03/2016,191341,552702,525595,2412669.225,1002874248,2416469.225,1004453794,41.05698574,17066.1573,3800,3841.056986,110385509,441542036,110385509
934,941,13/03/2016,411.65,416.6,411.64,414.07,74322800,6302329856,0,13,73,3,2016,11,414.12,2,13/03/2016,149803,413834,480874,1617934.994,674290604.3,1621259.994,675676329.3,35.80250793,14921.054,3325,3360.802508,84849324,339397296,84849324
935,942,12/03/2016,421.61,421.8,410.09,411.62,92712896,6453259776,6,12,72,3,2016,10,415.94,2,12/03/2016,168013,404845,435355,1826299.063,771300858.8,1829899.063,772821246.3,34.40586731,14530.6288,3600,3634.405867,82663093,330652372,82663093
936,943,11/03/2016,417.24,423.93,417.01,421.69,73969696,6384739840,5,11,71,3,2016,10,420.47,2,11/03/2016,189816,480510,506344,2360181.047,986201665,2364181.047,987873066.3,39.76764706,16616.9123,4000,4039.767647,98291340,393165360,98291340
937,944,10/03/2016,414.74,417.51,413.25,417.13,81022896,6344960000,4,10,70,3,2016,10,415.38,2,10/03/2016,188726,522453,517899,2435856.629,1011806137,2439731.629,1013415738,41.07926816,17063.5065,3875,3916.079268,104932958,419731832,104932958
938,945,09/03/2016,413.89,416.03,411.61,414.86,70012304,6330229760,3,9,69,3,2016,10,413.82,2,09/03/2016,190388,644591,498399,2061224.291,856088256.1,2065424.291,857832641.9,54.68048263,22710.4436,4200,4254.680483,125013289,500053156,125013289
939,946,08/03/2016,414.46,416.24,411.09,413.97,70311696,6337370112,2,8,68,3,2016,10,413.66,2,08/03/2016,200298,510889,552148,2307234.874,949427155.9,2311084.874,951011422.4,44.92403847,18486.2417,3850,3894.924038,104776474,419105896,104776474
940,947,07/03/2016,407.76,415.92,406.31,414.32,85762400,6233430016,1,7,67,3,2016,10,411.12,2,07/03/2016,183255,465099,473488,2896726.674,1174275078,2900051.674,1175622966,43.73955784,17731.1424,3325,3368.739558,94209279,376837116,94209279
941,948,06/03/2016,400.52,411.91,395.78,407.71,91212496,6121399808,0,6,66,3,2016,10,403.84,2,06/03/2016,161739,463221,498931,2008005.877,813824716.7,2011705.877,815324291.7,39.12461422,15856.8153,3700,3739.124614,93070718,372282872,93070718
942,949,05/03/2016,410.78,411.26,394.04,400.57,135384992,6276610048,6,5,65,3,2016,9,402.65,2,05/03/2016,234992,583616,614034,19511466.28,8241838531,19515216.28,8243422560,62.07709524,26221.9866,3750,3812.077095,117005580,468022320,117005580
943,950,04/03/2016,421.84,425.18,410.94,410.94,90856096,6443890176,5,4,64,3,2016,9,418.06,2,04/03/2016,207485,620311,547949,7457537.161,3158714420,7461412.161,3160355707,51.56297271,21840.0122,3875,3926.562973,121918613,487674452,121918613
944,951,03/03/2016,423.91,425.37,419.41,421.65,100484000,6474149888,4,3,63,3,2016,9,422.39,2,03/03/2016,221652,604808,658300,3525233.928,1530727077,3528608.928,1532192574,56.09368275,24356.9991,3375,3431.093683,124312415,497249660,124312415
945,952,02/03/2016,435.13,435.92,423.99,423.99,74955296,6643809792,3,2,62,3,2016,9,429.96,2,02/03/2016,270206,698053,673159,5712284.127,2493012126,5716209.127,2494725114,92.15325496,40218.4444,3925,4017.153255,141344024,565376096,141344024
946,953,01/03/2016,437.92,439.65,432.32,435.12,74895800,6684800000,2,1,61,3,2016,9,435.98,2,01/03/2016,277094,623538,702171,11000089.98,4814079537,11003614.98,4815622222,60.06599979,26287.2852,3525,3585.066,127610061,510440244,127610061
947,954,29/02/2016,433.44,441.51,431.69,437.7,60694700,6614980096,1,29,60,2,2016,9,436.6,2,29/02/2016,265320,587881,676893,9921381.546,4279091743,9924706.546,4280525806,55.28146424,23842.8947,3325,3380.281464,121468795,485875180,121468795
948,955,28/02/2016,432.57,435.68,423.82,433.5,53033400,6600309760,0,28,59,2,2016,9,429.75,2,28/02/2016,233436,502644,590980,8482942.939,3683124060,8486292.939,3684578605,44.48851907,19316.0249,3350,3394.488519,104059936,416239744,104059936
949,956,27/02/2016,432.84,434.23,428.1,432.52,41893600,6602809856,6,27,58,2,2016,8,431.16,2,27/02/2016,182177,491565,532336,2526851.52,1075099516,2530526.52,1076663122,37.33826946,15886.3132,3675,3712.338269,99063169,396252676,99063169
950,957,26/02/2016,424.63,432.15,421.62,432.15,61486000,6476080128,5,26,57,2,2016,8,426.88,2,26/02/2016,203635,524181,544294,3282575.112,1393978361,3286075.112,1395464664,42.35918186,17988.2497,3500,3542.359182,107132893,428531572,107132893
951,958,25/02/2016,425.04,427.72,420.42,424.54,70798000,6480650240,4,25,56,2,2016,8,424.07,2,25/02/2016,216290,623416,595882,3091966.03,1309571317,3095841.03,1311212533,45.89148285,19436.8786,3875,3920.891483,123848895,495395580,123848895
952,959,24/02/2016,420.96,425.55,413.91,424.95,67743696,6417189888,3,24,55,2,2016,8,419.73,2,24/02/2016,224927,526052,547482,3666443.31,1576020677,3669393.31,1577288738,45.99151748,19769.4548,2950,2995.991517,108343410,433373640,108343410
953,960,23/02/2016,438.26,439.86,417.82,420.74,85244896,6679399936,2,23,54,2,2016,8,428.84,2,23/02/2016,244748,592366,632369,3959373.453,1732027966,3962773.453,1733515301,48.35862446,21154.481,3400,3448.358624,120113824,480455296,120113824
954,961,22/02/2016,438.99,439.05,432.92,437.75,85385200,6689200128,1,22,53,2,2016,8,435.98,2,22/02/2016,237696,556033,648611,4458465.106,1958692933,4461640.106,1960087763,45.80619995,20123.5803,3175,3220.8062,114076493,456305972,114076493
955,962,21/02/2016,437.77,448.05,429.08,438.8,89820704,6669259776,0,21,52,2,2016,8,438.56,2,21/02/2016,206617,525341,630856,4195745.524,1809415266,4198945.524,1810795258,40.3175371,17386.9382,3200,3240.317537,108257594,433030376,108257594
956,963,20/02/2016,421.6,441.98,421.6,437.16,93992096,6421309952,6,20,51,2,2016,7,431.79,2.14,20/02/2016,215728,541603,603179,4127979.578,1737549220,4131729.578,1739127665,41.35279322,17406.218,3750,3791.352793,110665489,442661956,110665489
957,964,19/02/2016,422.73,423.1,417.6,420.79,55711300,6436980224,5,19,50,2,2016,7,420.35,2.29,19/02/2016,217436,556348,566758,4778529.687,2010805236,4782154.687,2012330644,45.93178995,19328.0966,3625,3670.93179,111231826,444927304,111231826
958,965,18/02/2016,416.57,426,415.64,422.37,76752600,6341429760,4,18,49,2,2016,7,420.82,2.43,18/02/2016,212979,539405,577287,3848223.449,1598090226,3852448.449,1599844784,43.33919321,17997.8998,4225,4268.339193,110001207,440004828,110001207
959,966,17/02/2016,407.66,421.17,406.78,416.32,83193600,6204149760,3,17,48,2,2016,7,413.98,2.57,17/02/2016,227235,592179,634120,3981017.838,1611038269,3984892.838,1612606394,43.84467565,17743.0635,3875,3918.844676,119963963,479855852,119963963
960,967,16/02/2016,401.43,408.95,401.43,407.49,73093104,6108040192,2,16,47,2,2016,7,405.19,2.71,16/02/2016,215940,517850,556143,3963322.182,1603005248,3966772.182,1604400649,42.20291344,17069.3893,3450,3492.202913,104940068,419760272,104940068
961,968,15/02/2016,407.57,410.38,397.75,400.18,74070496,6199849984,1,15,46,2,2016,7,404.06,2.86,15/02/2016,220349,574877,600418,3876671.863,1552645890,3880471.863,1554167821,42.11669849,16868.159,3800,3842.116698,115910305,463641220,115910305
962,969,14/02/2016,392.93,407.23,392.93,407.23,74469800,5975580160,0,14,45,2,2016,7,400.08,3,14/02/2016,186088,504340,590251,2774788.771,1083610481,2778938.771,1085231138,35.15265778,13727.8149,4150,4185.152658,103702188,414808752,103702188
963,970,13/02/2016,384.64,391.86,384.64,391.86,61911700,5847989760,6,13,44,2,2016,6,388.25,2.86,13/02/2016,184675,481178,523948,2594368.289,993954366.4,2598268.289,995448532.4,34.91582779,13376.9519,3900,3934.915828,98364704,393458816,98364704
964,971,12/02/2016,379.69,384.95,379.6,384.26,67042800,5771039744,5,12,43,2,2016,6,382.28,2.71,12/02/2016,202527,515814,552767,2660933.641,1010569373,2665208.641,1012192931,39.03763903,14825.7144,4275,4314.037639,105180523,420722092,105180523
965,972,11/02/2016,382.11,383.13,376.4,379.65,74375600,5806110208,4,11,42,2,2016,6,379.76,2.57,11/02/2016,220934,614532,597246,2652889.201,1010989535,2657689.201,1012818769,44.25502408,16865.1471,4800,4844.255024,122745260,490981040,122745260
966,973,10/02/2016,376.15,385.48,375.78,381.65,85130896,5713880064,3,10,41,2,2016,6,380.63,2.43,10/02/2016,235527,578147,610309,2641948.092,990334255.2,2646048.092,991871144.7,45.10160409,16906.3364,4100,4145.101604,121103080,484412320,121103080
967,974,09/02/2016,373.42,377.25,372.9,376.03,55318500,5670880256,2,9,40,2,2016,6,375.08,2.29,09/02/2016,231240,577079,615785,2221432.235,840434425.5,2225832.235,842099079.7,41.7533383,15796.5405,4400,4441.753338,122523553,490094212,122523553
968,975,08/02/2016,376.76,379.88,373.33,373.45,47671100,5720099840,1,8,39,2,2016,6,376.6,2.14,08/02/2016,224755,572713,615301,2625456.678,994365436.3,2629156.678,995766777.8,42.13873335,15959.623,3700,3742.138733,121220261,484881044,121220261
969,976,07/02/2016,376.51,380.87,374.9,376.62,37076300,5714760192,0,7,38,2,2016,6,377.88,2,07/02/2016,212190,561292,730464,3037318.269,1149382018,3041718.269,1151047069,38.93269746,14732.9117,4400,4438.932697,123232543,492930172,123232543
970,977,06/02/2016,386.59,386.63,372.39,376.52,49249300,5865739776,6,6,37,2,2016,5,379.51,2,06/02/2016,224156,562634,658304,3132891.802,1218757530,3137891.802,1220702633,40.20959148,15642.3347,5000,5040.209591,120629945,482519780,120629945
971,978,05/02/2016,388.9,391.09,385.57,386.55,43825000,5898959872,5,5,36,2,2016,5,388.33,2,05/02/2016,225488,592278,617936,3483023.179,1325325186,3487723.179,1327113576,43.03457951,16375.0885,4700,4743.03458,121597314,486389256,121597314
972,979,04/02/2016,370.17,391.61,369.99,389.59,69285504,5613380096,4,4,35,2,2016,5,380.8,2,04/02/2016,200661,547969,551018,2480972.491,931754023.4,2485172.491,933331372.4,38.13751292,14322.9236,4200,4238.137513,110514905,442059620,110514905
973,980,03/02/2016,374.65,374.95,368.05,369.95,45933400,5679529984,3,3,34,2,2016,5,371.5,2,03/02/2016,191224,605021,506855,1572871.148,592846612.2,1577346.148,594533332.3,44.727733,16858.7776,4475,4519.727733,115591674,462366696,115591674
974,981,02/02/2016,372.92,375.88,372.92,374.45,40378700,5651689984,2,2,33,2,2016,5,374.4,2,02/02/2016,241722,751818,669182,3814102.545,1430402867,3818602.545,1432090503,58.64427461,21993.3628,4500,4558.644275,144700314,578801256,144700314
975,982,01/02/2016,369.35,378.07,367.96,373.06,51656700,5596089856,1,1,32,2,2016,5,373.02,2,01/02/2016,222398,647498,562971,5349544.418,2036036626,5353569.418,2037568550,55.98834185,21309.163,4025,4080.988342,125092097,500368388,125092097
976,983,31/01/2016,378.29,380.35,367.83,368.77,37894300,5729869824,0,31,31,1,2016,5,374.09,2,31/01/2016,176045,489369,559202,1699946.939,647169819.2,1704471.939,648892488.2,34.55384553,13154.6493,4525,4559.553846,100371200,401484800,100371200
977,984,30/01/2016,378.86,380.92,376.49,378.26,30284400,5736759808,6,30,30,1,2016,4,378.71,2,30/01/2016,194794,516366,583601,3417788.244,1289907464,3422463.244,1291671865,38.97923245,14711.1528,4675,4713.979232,106131490,424525960,106131490
978,985,29/01/2016,380.11,384.38,365.45,379.47,86125296,5753970176,5,29,29,1,2016,4,374.92,2,29/01/2016,224394,581249,564169,7171253.217,2772119633,7175478.217,2773752849,46.98023086,18160.6781,4225,4271.980231,116102570,464410280,116102570
979,986,28/01/2016,395.15,395.5,379.73,380.29,59247900,5980179968,4,28,28,1,2016,4,387.62,2,28/01/2016,225025,583672,590159,6080719.445,2416477874,6084369.445,2417928394,47.43453192,18850.4832,3650,3697.434532,116372110,465488440,116372110
980,987,27/01/2016,392.44,396.84,391.78,394.97,47424400,5937780224,3,27,27,1,2016,4,394.31,2,27/01/2016,229677,573336,596276,13892219.58,5501735735,13896094.58,5503270274,49.12850373,19456.3614,3875,3924.128504,115322584,461290336,115322584
981,988,26/01/2016,392,397.77,390.58,392.15,58147000,5929520128,2,26,26,1,2016,4,394.17,2,26/01/2016,230523,588776,619748,10390314.61,4135137509,10394314.61,4136729454,47.01650631,18711.6297,4000,4047.016506,118844110,475376440,118844110
982,989,25/01/2016,402.32,402.32,388.55,391.73,59062400,6083899904,1,25,25,1,2016,4,395.44,2,25/01/2016,222150,571782,599226,17363416.23,6914459589,17367466.23,6916072501,45.9839664,18311.7353,4050,4095.983966,116535667,466142668,116535667
983,990,24/01/2016,388.1,405.48,387.51,402.97,54824800,5867299840,0,24,24,1,2016,4,396.5,2,24/01/2016,201425,496061,586891,67350028.37,26289409980,67354303.37,26291078692,40.1824236,15684.8069,4275,4315.182424,105863616,423454464,105863616
984,991,23/01/2016,382.43,394.54,381.98,387.49,56247400,5779890176,6,23,23,1,2016,3,388.26,2.14,23/01/2016,190400,490358,567220,29763670.47,11767067292,29768145.47,11768836573,38.59889347,15260.0727,4475,4513.598893,102298780,409195120,102298780
985,992,22/01/2016,409.75,410.41,375.28,382.49,91546600,6190940160,5,22,22,1,2016,3,392.84,2.29,22/01/2016,213683,586332,570236,7713279.823,3202322472,7717679.823,3204149285,45.16359551,18750.5695,4400,4445.163596,116486607,465946428,116486607
986,993,21/01/2016,419.63,422.88,406.3,410.26,68338000,6338800128,4,21,21,1,2016,3,414.59,2.43,21/01/2016,222743,561297,595260,5263560.975,2075422042,5266985.975,2076772508,50.3603795,19857.0972,3425,3475.36038,115107303,460429212,115107303
987,994,20/01/2016,379.74,425.27,376.6,420.23,121720000,5734759936,3,20,20,1,2016,3,400.94,2.57,20/01/2016,209071,664444,598930,3963301.066,1528288472,3967101.066,1529753796,46.47964248,17923.0138,3800,3846.479642,131038441,524153764,131038441
988,995,19/01/2016,387.03,387.73,378.97,380.15,46819800,5843509760,2,19,19,1,2016,3,383.35,2.71,19/01/2016,186858,523808,489778,8801304.111,3387710009,8804629.111,3388989767,39.67840683,15272.6155,3325,3364.678407,102920482,411681928,102920482
989,996,18/01/2016,381.73,388.1,376.67,387.17,54403900,5761939968,1,18,18,1,2016,3,382.38,2.86,18/01/2016,213905,549624,561828,9457828.274,3649303072,9462153.274,3650971897,39.48023545,15233.4491,4325,4364.480235,115133019,460532076,115133019
990,997,17/01/2016,387.15,390.96,380.09,382.3,45319600,5842270208,0,17,17,1,2016,3,385.52,3,17/01/2016,204128,525392,655229,10354405.69,3856705476,10358180.69,3858111553,36.326795,13530.6415,3775,3811.326795,113863943,455455772,113863943
991,998,16/01/2016,365.07,390.56,354.91,387.54,120352000,5507789824,6,16,16,1,2016,2,372.74,3,16/01/2016,191300,522594,547754,1470364.859,592821693.2,1473914.859,594252982.2,34.77336876,14019.9264,3550,3584.773369,105914451,423657804,105914451
992,999,15/01/2016,430.26,430.26,364.33,364.33,153351008,6489869824,5,15,15,1,2016,2,397.29,3,15/01/2016,183642,468691,480131,1725262.77,746020879.7,1728312.77,747339732.5,35.76071656,15463.2918,3050,3085.760717,95831460,383325840,95831460
